temp_min_C,temp_mean_C,temp_max_C,daylight_duration_sec,wind_speed_kph,wind_gusts_kph,radiation_MJm2,precip_sum,year,month,state
23.54,28.12,32.94,52173.254,17.992796,50.76,26.4,0.2,2008,6,ARKANSAS
24.79,27.87,33.34,52152.61,16.516901,37.44,19.33,0.1,2008,6,ARKANSAS
22.49,26.55,31.19,52128.973,16.854767,41.039997,25.2,2.7,2008,6,ARKANSAS
19.09,25.36,30.24,52102.395,13.493999,34.56,26.65,0.0,2008,6,ARKANSAS
18.74,25.5,31.34,52072.938,7.172949,24.119999,24.03,0.0,2008,7,ARKANSAS
20.94,27.27,33.89,52040.656,10.931203,29.16,27.11,0.0,2008,7,ARKANSAS
21.84,28.26,34.44,52005.613,11.885453,27.72,26.13,0.0,2008,7,ARKANSAS
22.89,27.48,32.44,51967.87,13.039754,33.12,21.83,1.3000001,2008,7,ARKANSAS
22.19,25.73,32.94,51927.49,11.753876,34.56,19.29,7.7999997,2008,7,ARKANSAS
22.39,28.06,34.29,51884.527,8.669949,23.759998,25.43,2.6999998,2008,7,ARKANSAS
23.59,28.95,34.79,51839.047,10.315115,29.88,24.45,0.0,2008,7,ARKANSAS
24.24,29.32,34.94,51791.11,12.261157,32.760002,22.88,0.1,2008,7,ARKANSAS
25.04,28.82,34.44,51740.777,10.24578,32.039997,18.88,0.0,2008,7,ARKANSAS
24.14,27.49,32.49,51688.117,10.239453,32.399998,19.12,1.8000002,2008,7,ARKANSAS
24.74,29.14,34.29,51633.184,11.592894,38.16,23.81,0.0,2008,7,ARKANSAS
25.49,30.42,36.24,51576.047,12.599998,36.0,25.11,0.0,2008,7,ARKANSAS
24.09,27.83,33.84,51516.766,10.853866,38.519997,15.36,3.5000002,2008,7,ARKANSAS
19.24,26.21,32.34,51455.402,9.021574,24.119999,29.3,0.0,2008,7,ARKANSAS
19.89,26.74,33.44,51391.906,9.47012,28.44,29.51,0.0,2008,7,ARKANSAS
21.04,27.65,34.64,51325.71,11.592895,27.359999,29.25,0.0,2008,7,ARKANSAS
21.99,28.62,35.09,51256.805,10.315115,26.28,27.36,0.0,2008,7,ARKANSAS
23.49,29.77,36.14,51185.316,10.495713,25.199999,25.6,0.0,2008,7,ARKANSAS
24.59,30.62,36.09,51111.336,10.137692,24.84,24.39,0.0,2008,7,ARKANSAS
25.44,31.34,37.34,51034.99,11.090103,28.08,25.41,0.0,2008,7,ARKANSAS
25.19,31.91,38.14,50956.37,8.427383,20.880001,26.24,0.0,2008,7,ARKANSAS
26.59,32.12,37.09,50875.598,13.004922,18.359999,23.45,0.0,2008,7,ARKANSAS
25.29,30.33,35.39,50792.773,8.4042845,21.96,23.81,0.70000005,2008,7,ARKANSAS
24.69,28.77,34.54,50708.0,11.159999,26.28,23.31,8.6,2008,7,ARKANSAS
25.29,29.54,34.79,50621.39,12.641076,31.319998,23.14,0.1,2008,7,ARKANSAS
26.44,31.21,37.04,50533.035,13.324863,29.88,24.2,0.0,2008,7,ARKANSAS
25.04,28.56,32.84,50443.047,14.332341,29.16,17.53,8.0,2008,7,ARKANSAS
24.29,30.59,37.54,50351.516,9.255571,23.759998,26.51,0.0,2008,7,ARKANSAS
25.09,31.79,38.09,50258.547,11.212135,25.919998,26.68,0.0,2008,7,ARKANSAS
27.14,32.05,37.54,50164.23,14.113653,35.28,25.26,0.0,2008,7,ARKANSAS
27.04,31.83,37.49,50068.668,15.226764,34.92,25.11,0.0,2008,7,ARKANSAS
24.64,30.6,37.29,49971.953,10.137692,20.519999,24.37,1.8,2008,8,ARKANSAS
26.84,32.36,37.74,49874.17,12.6462,27.0,24.5,0.8,2008,8,ARKANSAS
26.29,31.54,38.24,49775.42,17.10284,27.359999,21.87,0.2,2008,8,ARKANSAS
26.09,31.33,37.24,49675.633,13.797912,24.119999,24.51,0.1,2008,8,ARKANSAS
25.94,31.72,37.44,49574.03,12.413477,32.039997,27.04,0.0,2008,8,ARKANSAS
25.64,31.03,36.09,49470.566,10.703569,29.88,24.72,0.8,2008,8,ARKANSAS
26.34,29.38,33.99,49365.363,11.879999,39.239998,14.79,0.8,2008,8,ARKANSAS
22.69,27.81,32.89,49258.523,8.707238,24.84,23.93,0.0,2008,8,ARKANSAS
21.59,27.47,32.59,49150.164,10.495713,24.48,18.96,0.0,2008,8,ARKANSAS
19.84,22.9,29.99,49040.395,12.57426,31.68,5.2,44.699997,2008,8,ARKANSAS
19.44,22.22,26.69,48929.312,13.627795,30.239998,13.45,5.7999997,2008,8,ARKANSAS
18.84,22.99,28.24,48817.027,11.753876,32.039997,15.87,3.3000002,2008,8,ARKANSAS
19.44,24.18,29.04,48703.64,11.4862,27.72,22.6,0.0,2008,8,ARKANSAS
19.39,25.0,30.39,48589.242,8.759178,18.72,23.8,0.0,2008,8,ARKANSAS
22.54,24.16,28.49,48473.945,10.538843,28.08,13.34,5.3,2008,8,ARKANSAS
19.54,22.73,27.39,48357.84,11.246759,36.0,18.3,8.0,2008,8,ARKANSAS
19.59,24.18,29.24,48241.023,13.044722,28.8,23.95,0.0,2008,8,ARKANSAS
19.69,24.46,29.69,48123.582,11.91812,23.4,22.89,0.0,2008,8,ARKANSAS
20.79,23.25,27.49,48005.61,13.783817,25.56,10.5,4.8,2008,8,ARKANSAS
20.64,21.81,25.34,47887.19,14.332341,30.239998,6.76,23.8,2008,8,ARKANSAS
21.39,23.06,26.49,47768.426,12.371645,34.56,11.74,14.200001,2008,8,ARKANSAS
21.39,24.11,29.44,47649.395,10.163227,29.519999,13.83,2.7,2008,8,ARKANSAS
20.84,24.97,29.74,47530.176,8.435069,26.28,18.0,6.8,2008,8,ARKANSAS
22.49,25.3,30.64,47410.707,15.315873,50.76,16.71,3.1,2008,8,ARKANSAS
23.29,25.39,29.39,47290.137,20.972897,45.719997,17.3,1.1,2008,8,ARKANSAS
20.09,24.95,30.14,47168.418,14.618837,29.16,23.89,0.0,2008,8,ARKANSAS
20.19,25.41,30.64,47045.64,7.386582,16.56,21.67,0.0,2008,8,ARKANSAS
21.84,27.15,32.64,46921.895,6.151683,20.16,23.07,0.0,2008,8,ARKANSAS
23.64,28.05,33.49,46797.273,9.779817,30.599998,21.91,1.6,2008,8,ARKANSAS
23.14,26.09,30.14,46671.88,11.808878,33.12,20.86,0.7,2008,8,ARKANSAS
21.44,25.85,30.89,46545.785,11.609651,32.760002,21.14,0.0,2008,8,ARKANSAS
23.19,27.17,32.19,46419.094,17.673029,50.039997,21.64,0.0,2008,9,ARKANSAS
23.34,25.14,29.44,46291.883,31.682047,79.56,2.6,39.899998,2008,9,ARKANSAS
22.84,23.21,23.69,46164.24,29.986076,80.64,3.11,159.5,2008,9,ARKANSAS
21.19,22.0,23.94,46036.25,24.023088,65.159996,5.58,45.7,2008,9,ARKANSAS
18.14,21.39,25.74,45907.996,13.138765,29.519999,18.27,0.0,2008,9,ARKANSAS
15.79,20.73,26.04,45779.56,8.654986,22.319998,23.86,0.0,2008,9,ARKANSAS
17.19,22.58,28.94,45651.016,9.178235,16.56,22.77,0.0,2008,9,ARKANSAS
20.04,24.43,29.04,45522.453,9.114471,24.84,19.63,0.0,2008,9,ARKANSAS
21.59,23.54,26.14,45393.95,15.629971,36.719997,10.96,0.3,2008,9,ARKANSAS
20.49,22.03,24.54,45265.58,11.525623,30.239998,5.86,0.0,2008,9,ARKANSAS
21.79,24.92,30.84,45137.42,11.966954,30.239998,16.84,2.1,2008,9,ARKANSAS
23.34,26.49,30.19,45009.555,17.57744,52.56,16.03,0.7,2008,9,ARKANSAS
24.99,26.74,29.79,44881.902,22.682856,63.72,13.25,2.0,2008,9,ARKANSAS
20.89,24.14,26.34,44753.598,39.763298,104.76,16.6,19.2,2008,9,ARKANSAS
14.24,18.63,23.29,44624.57,14.658676,35.64,13.78,0.0,2008,9,ARKANSAS
14.39,17.65,20.74,44494.902,9.83268,26.28,13.89,0.0,2008,9,ARKANSAS
12.84,18.27,23.89,44364.68,8.427383,23.759998,21.03,0.0,2008,9,ARKANSAS
14.79,19.98,26.64,44233.996,10.823973,27.359999,19.35,0.0,2008,9,ARKANSAS
18.39,21.72,25.09,44102.918,14.565548,27.72,15.4,0.8,2008,9,ARKANSAS
18.84,20.95,24.69,43971.53,9.504273,20.880001,11.33,2.8999999,2008,9,ARKANSAS
16.99,21.04,25.34,43839.926,9.3876505,22.68,15.13,0.3,2008,9,ARKANSAS
17.69,22.08,27.29,43708.17,8.891344,24.84,19.77,0.0,2008,9,ARKANSAS
16.79,22.42,28.14,43576.363,9.746631,22.319998,20.9,0.0,2008,9,ARKANSAS
17.64,22.52,26.99,43444.57,6.6087217,23.039999,17.17,0.0,2008,9,ARKANSAS
17.89,22.83,28.69,43312.88,11.525623,28.08,20.3,0.0,2008,9,ARKANSAS
15.29,21.39,27.54,43181.363,11.874544,28.44,21.36,0.0,2008,9,ARKANSAS
14.34,20.7,27.29,43050.11,9.360001,25.199999,21.26,0.0,2008,9,ARKANSAS
14.39,20.62,27.29,42919.2,9.114471,20.519999,20.69,0.0,2008,9,ARKANSAS
14.64,21.38,28.24,42788.715,6.763786,17.64,20.39,0.0,2008,9,ARKANSAS
18.54,21.28,24.89,42658.73,15.124284,31.68,18.98,0.0,2008,9,ARKANSAS
12.29,18.49,25.19,42529.344,11.966953,28.8,20.14,0.0,2008,10,ARKANSAS
13.24,17.89,21.54,42400.625,14.044615,29.16,20.18,0.0,2008,10,ARKANSAS
12.44,17.1,23.24,42272.49,5.8603754,16.56,20.17,0.0,2008,10,ARKANSAS
13.04,17.86,24.14,42144.023,8.913181,24.119999,16.71,0.0,2008,10,ARKANSAS
15.39,20.25,26.34,42015.145,11.480557,31.319998,17.28,0.0,2008,10,ARKANSAS
17.39,21.79,27.34,41885.94,18.875126,54.0,15.25,0.0,2008,10,ARKANSAS
19.94,21.5,24.74,41756.51,15.256526,41.039997,7.85,26.400003,2008,10,ARKANSAS
16.59,18.78,22.54,41626.94,12.758432,28.44,15.25,0.0,2008,10,ARKANSAS
10.64,16.58,23.04,41497.316,8.669949,21.24,19.12,0.0,2008,10,ARKANSAS
11.79,17.7,24.99,41367.734,9.83268,23.759998,16.05,0.0,2008,10,ARKANSAS
16.69,20.73,26.14,41238.293,12.682018,29.16,12.47,0.0,2008,10,ARKANSAS
18.99,21.74,25.14,41109.08,16.42247,36.0,11.77,0.0,2008,10,ARKANSAS
20.04,21.76,24.19,40980.188,11.841756,28.44,8.72,0.6,2008,10,ARKANSAS
19.09,21.7,25.94,40851.72,6.5693827,25.199999,10.2,1.6,2008,10,ARKANSAS
19.44,22.52,27.09,40723.766,13.392774,31.68,11.28,1.0,2008,10,ARKANSAS
14.79,17.91,22.19,40596.43,15.725037,33.48,4.83,19.299997,2008,10,ARKANSAS
8.59,13.99,19.54,40469.81,11.113451,22.319998,17.85,0.0,2008,10,ARKANSAS
10.84,14.56,19.24,40344.008,13.450708,29.88,17.27,0.0,2008,10,ARKANSAS
8.44,13.83,19.69,40219.117,9.47012,22.68,17.33,0.0,2008,10,ARKANSAS
8.99,14.85,22.29,40095.26,11.298495,22.319998,16.65,0.0,2008,10,ARKANSAS
12.09,16.99,23.34,39972.527,9.9571085,23.039999,13.64,0.0,2008,10,ARKANSAS
12.89,17.44,22.29,39851.04,14.84318,35.28,13.01,0.0,2008,10,ARKANSAS
9.89,14.04,19.24,39730.707,17.309973,48.96,12.99,3.6999998,2008,10,ARKANSAS
7.49,11.71,17.04,39610.51,14.440443,34.2,16.65,0.0,2008,10,ARKANSAS
6.09,11.9,18.24,39490.387,9.504272,25.199999,16.32,0.0,2008,10,ARKANSAS
9.24,14.67,23.54,39370.42,13.584932,30.960001,15.86,0.0,2008,10,ARKANSAS
5.84,10.68,17.89,39250.746,21.924562,46.079998,16.79,0.0,2008,10,ARKANSAS
1.54,6.49,11.89,39131.453,11.298495,21.599998,16.21,0.0,2008,10,ARKANSAS
2.79,8.96,17.94,39012.668,7.2,18.359999,15.98,0.0,2008,10,ARKANSAS
5.74,12.25,21.14,38894.496,11.983188,28.08,15.6,0.0,2008,10,ARKANSAS
8.59,14.65,22.29,38777.066,13.32,28.08,13.74,0.0,2008,10,ARKANSAS
10.94,15.9,21.59,38660.49,12.413477,21.96,13.14,0.0,2008,11,ARKANSAS
11.04,16.5,22.94,38544.887,10.24578,26.64,13.91,0.0,2008,11,ARKANSAS
10.29,16.09,22.49,38430.387,11.384198,24.84,14.76,0.0,2008,11,ARKANSAS
9.94,15.81,22.44,38317.11,12.181625,30.239998,14.61,0.0,2008,11,ARKANSAS
11.99,16.74,23.59,38205.188,17.698677,41.039997,13.5,0.0,2008,11,ARKANSAS
17.04,18.87,20.54,38094.746,20.532627,56.16,8.68,6.0999994,2008,11,ARKANSAS
7.99,11.47,15.54,37985.918,20.5484,47.519997,14.61,0.0,2008,11,ARKANSAS
6.74,9.72,13.69,37878.848,18.692286,43.92,14.5,0.0,2008,11,ARKANSAS
1.64,6.81,12.09,37773.656,11.384198,26.28,14.23,0.0,2008,11,ARKANSAS
3.04,7.34,13.14,37670.496,12.371645,34.92,9.74,0.2,2008,11,ARKANSAS
8.39,9.7,12.74,37569.5,25.460936,42.839996,3.84,7.1,2008,11,ARKANSAS
10.69,11.72,14.39,37470.633,9.885262,30.960001,2.53,15.599998,2008,11,ARKANSAS
7.74,11.14,17.49,37372.867,13.679999,30.599998,8.44,0.0,2008,11,ARKANSAS
10.04,13.39,19.84,37276.13,20.799152,38.88,8.32,0.2,2008,11,ARKANSAS
6.69,8.76,13.19,37180.53,24.216522,55.44,8.43,1.1,2008,11,ARKANSAS
-0.46,5.34,13.64,37086.2,14.512064,34.56,13.34,0.0,2008,11,ARKANSAS
3.34,8.43,14.79,36993.234,12.496718,23.4,12.97,0.0,2008,11,ARKANSAS
2.04,5.93,10.69,36901.766,13.708391,28.8,13.23,0.0,2008,11,ARKANSAS
1.39,6.28,16.39,36811.91,15.03835,36.36,12.9,0.0,2008,11,ARKANSAS
5.74,8.75,11.94,36723.793,17.673029,40.32,12.47,0.0,2008,11,ARKANSAS
-2.01,3.07,8.39,36637.535,19.083395,39.6,13.56,0.0,2008,11,ARKANSAS
-3.51,1.23,8.14,36553.273,8.905908,25.199999,12.93,0.0,2008,11,ARKANSAS
3.14,5.8,11.19,36471.113,10.739832,24.84,3.25,0.5,2008,11,ARKANSAS
9.14,11.88,13.84,36391.21,17.477621,47.519997,10.37,18.9,2008,11,ARKANSAS
1.04,7.27,15.64,36313.676,11.525623,19.44,12.65,0.0,2008,11,ARKANSAS
5.14,9.86,17.49,36238.65,12.43434,24.48,11.99,0.0,2008,11,ARKANSAS
4.84,10.19,17.29,36166.258,13.18308,18.359999,12.23,0.0,2008,11,ARKANSAS
6.79,9.72,12.94,36096.645,14.277983,29.519999,7.08,0.5,2008,11,ARKANSAS
5.74,7.9,10.79,36029.934,11.019764,21.599998,5.2,2.3,2008,11,ARKANSAS
2.79,5.52,9.34,35966.277,23.584808,52.199997,6.67,0.2,2008,11,ARKANSAS
1.54,3.94,6.74,35905.793,19.134262,46.44,8.0,0.0,2008,12,ARKANSAS
-2.96,2.74,9.99,35848.492,14.440443,34.2,11.95,0.0,2008,12,ARKANSAS
4.74,8.66,15.44,35793.688,18.374111,45.36,3.42,3.9,2008,12,ARKANSAS
-0.26,4.71,14.39,35741.312,22.45315,51.839996,12.1,8.4,2008,12,ARKANSAS
-1.61,1.36,4.19,35691.43,11.966954,26.28,10.68,0.0,2008,12,ARKANSAS
-2.06,2.33,10.34,35644.098,14.154915,34.2,11.21,0.0,2008,12,ARKANSAS
-1.91,2.98,7.69,35599.387,13.363711,23.4,11.56,0.0,2008,12,ARKANSAS
1.69,5.86,13.89,35557.355,18.532133,42.48,8.84,0.0,2008,12,ARKANSAS
12.49,14.34,18.04,35518.066,20.724247,64.439995,2.98,20.400002,2008,12,ARKANSAS
2.24,4.72,15.29,35481.582,21.53089,47.88,2.29,1.4000001,2008,12,ARKANSAS
0.44,3.73,9.04,35447.957,20.966715,48.239998,11.6,0.0,2008,12,ARKANSAS
-1.56,3.26,9.59,35417.266,11.457958,24.84,11.6,0.0,2008,12,ARKANSAS
2.09,5.43,10.79,35389.55,19.734436,43.92,6.54,0.0,2008,12,ARKANSAS
10.59,12.99,17.09,35364.88,24.336637,55.079998,2.12,0.5,2008,12,ARKANSAS
-0.46,7.37,17.34,35343.31,21.986542,59.039997,1.81,11.000001,2008,12,ARKANSAS
-3.51,-1.87,-0.01,35324.902,17.610588,39.239998,1.82,0.8000001,2008,12,ARKANSAS
-0.71,0.31,1.99,35309.7,7.172949,14.4,2.13,0.7,2008,12,ARKANSAS
0.19,1.73,5.89,35297.766,8.854829,16.199999,1.57,0.4,2008,12,ARKANSAS
6.59,14.83,17.59,35289.15,28.696312,75.6,11.23,3.6999998,2008,12,ARKANSAS
4.44,8.45,15.99,35283.906,16.199999,33.48,4.93,0.1,2008,12,ARKANSAS
-2.21,1.43,10.79,35282.082,18.388212,39.239998,11.85,0.0,2008,12,ARKANSAS
-7.56,-4.66,-1.96,35283.73,17.935081,35.64,11.45,0.0,2008,12,ARKANSAS
-3.56,-0.42,6.44,35288.824,18.03237,73.439995,0.84,7.7,2008,12,ARKANSAS
7.79,11.71,14.59,35297.332,21.434364,68.03999,9.58,16.599998,2008,12,ARKANSAS
-0.81,3.54,10.04,35309.2,12.522619,30.239998,10.81,0.0,2008,12,ARKANSAS
8.14,13.62,19.84,35324.38,22.691425,46.44,2.3,1.3000001,2008,12,ARKANSAS
17.49,19.28,22.24,35342.81,27.645092,74.159996,4.32,11.7,2008,12,ARKANSAS
0.49,7.27,15.39,35364.44,25.862436,54.0,11.72,0.7,2008,12,ARKANSAS
0.09,6.01,14.29,35389.223,7.8954163,21.24,11.74,0.0,2008,12,ARKANSAS
2.39,7.44,15.99,35417.094,17.709658,39.96,11.9,0.0,2008,12,ARKANSAS
1.89,5.86,10.84,35448.004,19.809813,40.68,11.93,0.0,2008,12,ARKANSAS
-3.41,1.82,9.34,35481.883,13.039754,31.68,11.75,0.0,2009,1,ARKANSAS
-0.16,5.28,11.04,35518.684,9.107359,16.919998,4.14,0.1,2009,1,ARKANSAS
9.94,14.98,20.59,35558.336,18.014393,39.239998,2.75,1.6000001,2009,1,ARKANSAS
6.24,12.94,18.64,35600.793,17.283749,38.519997,2.21,0.8000001,2009,1,ARKANSAS
-0.96,2.56,6.14,35645.984,14.578888,31.68,0.86,9.1,2009,1,ARKANSAS
-0.91,1.38,4.54,35693.848,7.289445,38.519997,1.72,5.6000004,2009,1,ARKANSAS
-0.06,4.57,11.29,35744.332,15.941944,37.079998,12.18,0.0,2009,1,ARKANSAS
0.59,5.97,11.69,35797.36,13.202726,23.4,11.94,0.0,2009,1,ARKANSAS
2.09,7.46,16.49,35852.883,13.797912,32.039997,9.95,0.1,2009,1,ARKANSAS
6.64,11.76,15.59,35910.832,18.671474,44.28,9.65,4.5,2009,1,ARKANSAS
-2.61,2.6,9.49,35971.273,15.941944,32.399998,12.66,0.0,2009,1,ARKANSAS
0.14,4.83,13.54,36034.89,15.141414,35.28,11.95,0.0,2009,1,ARKANSAS
-1.01,4.06,9.29,36101.68,20.746122,42.839996,13.14,0.0,2009,1,ARKANSAS
-2.71,2.07,10.49,36171.5,15.683776,37.8,12.63,0.0,2009,1,ARKANSAS
-2.31,-0.29,6.09,36244.21,20.883104,39.6,8.55,0.0,2009,1,ARKANSAS
-7.01,-4.23,-0.06,36319.69,10.829959,24.84,12.3,0.0,2009,1,ARKANSAS
-3.91,0.82,10.69,36397.79,19.602652,45.719997,12.31,0.0,2009,1,ARKANSAS
-0.51,4.15,11.04,36478.375,16.946787,39.6,13.23,0.0,2009,1,ARKANSAS
2.94,4.77,7.19,36561.324,20.991426,49.32,8.9,0.0,2009,1,ARKANSAS
-1.06,1.21,4.44,36646.496,15.111424,36.36,9.97,0.0,2009,1,ARKANSAS
-2.91,1.77,8.54,36733.766,12.496719,32.399998,13.59,0.0,2009,1,ARKANSAS
-2.41,3.87,14.54,36823.01,11.966953,26.28,13.91,0.0,2009,1,ARKANSAS
5.79,9.48,16.34,36914.09,12.979984,22.68,8.83,0.0,2009,1,ARKANSAS
0.54,5.08,12.34,37006.89,22.314194,47.519997,13.85,0.4,2009,1,ARKANSAS
-1.46,0.2,3.49,37101.285,12.522619,27.72,4.57,0.0,2009,1,ARKANSAS
-1.91,-0.91,1.59,37197.152,11.119281,28.08,4.13,0.9,2009,1,ARKANSAS
-1.86,-1.42,-0.61,37294.38,15.496736,59.039997,1.07,17.8,2009,1,ARKANSAS
-2.26,0.14,4.59,37392.836,14.773164,42.12,12.37,27.199999,2009,1,ARKANSAS
-3.21,1.16,9.24,37492.42,8.759178,22.68,14.71,0.0,2009,1,ARKANSAS
-1.66,2.97,11.09,37593.01,13.039754,33.12,14.1,0.0,2009,1,ARKANSAS
-0.41,4.64,14.19,37694.69,12.783802,28.8,14.71,0.0,2009,1,ARKANSAS
3.94,9.02,17.49,37798.484,16.485485,32.039997,14.51,0.0,2009,2,ARKANSAS
0.94,6.93,12.99,37904.445,21.046917,45.0,14.63,0.2,2009,2,ARKANSAS
-1.11,2.86,7.14,38012.42,17.114204,42.12,14.49,0.0,2009,2,ARKANSAS
-5.21,-0.78,4.24,38122.273,11.874544,25.56,15.82,0.0,2009,2,ARKANSAS
-3.61,1.16,10.64,38233.87,14.689589,37.079998,15.48,0.0,2009,2,ARKANSAS
2.54,8.07,17.99,38347.066,24.192429,54.36,11.43,0.0,2009,2,ARKANSAS
11.49,15.03,19.24,38461.734,21.046917,51.12,9.55,0.0,2009,2,ARKANSAS
11.99,15.47,20.39,38577.74,12.181625,27.72,8.73,0.0,2009,2,ARKANSAS
12.49,15.19,18.34,38694.957,24.651457,65.88,7.64,4.0,2009,2,ARKANSAS
14.59,15.79,18.14,38813.25,17.163355,51.839996,2.67,16.699999,2009,2,ARKANSAS
12.19,15.69,17.69,38932.508,35.287346,100.079994,13.06,40.8,2009,2,ARKANSAS
3.09,10.09,16.74,39052.598,17.193533,40.32,16.26,0.0,2009,2,ARKANSAS
8.09,11.21,16.24,39173.406,10.966713,25.56,8.46,1.0,2009,2,ARKANSAS
5.19,10.09,14.19,39294.81,15.745627,36.36,16.89,0.1,2009,2,ARKANSAS
3.19,6.22,9.89,39416.7,13.779114,30.960001,11.85,0.0,2009,2,ARKANSAS
-0.76,3.28,8.99,39538.95,11.592894,24.84,16.0,0.0,2009,2,ARKANSAS
1.29,4.56,7.84,39661.46,15.5843,34.2,2.85,2.0,2009,2,ARKANSAS
8.24,15.26,19.54,39784.117,25.305208,70.56,16.93,10.2,2009,2,ARKANSAS
0.39,6.35,14.74,39906.805,18.720001,41.399998,18.34,0.0,2009,2,ARKANSAS
-1.91,4.96,14.14,40029.617,14.372974,34.2,17.88,0.0,2009,2,ARKANSAS
5.99,7.63,10.54,40153.594,18.25026,42.12,7.59,4.2,2009,2,ARKANSAS
-2.91,3.23,9.34,40278.832,14.336861,27.0,18.46,0.0,2009,2,ARKANSAS
-2.21,4.02,10.24,40405.207,9.931042,26.64,18.3,0.0,2009,2,ARKANSAS
1.74,6.33,13.94,40532.61,15.856354,42.839996,13.23,1.6999999,2009,2,ARKANSAS
9.44,12.64,17.99,40660.938,15.042659,30.960001,5.79,0.4,2009,2,ARKANSAS
15.04,17.03,21.24,40790.074,24.648829,56.88,7.28,0.3,2009,2,ARKANSAS
9.54,15.28,20.59,40919.92,19.586117,45.719997,13.18,15.3,2009,2,ARKANSAS
3.74,5.81,13.09,41050.38,19.770523,43.199997,4.56,5.0,2009,2,ARKANSAS
-2.01,2.23,8.64,41181.34,22.881958,49.32,19.81,0.0,2009,3,ARKANSAS
-3.71,1.62,6.59,41312.707,14.4,28.08,20.02,0.0,2009,3,ARKANSAS
-2.61,1.72,7.24,41444.375,12.959999,28.8,18.14,0.0,2009,3,ARKANSAS
-0.46,6.13,17.84,41576.25,15.986595,36.719997,18.16,0.0,2009,3,ARKANSAS
10.79,14.62,20.79,41708.227,24.633049,54.0,11.35,0.0,2009,3,ARKANSAS
14.29,18.91,24.84,41840.22,21.892027,52.199997,17.29,0.0,2009,3,ARKANSAS
16.04,18.77,22.94,41972.12,27.609911,60.839996,9.55,0.0,2009,3,ARKANSAS
18.44,20.17,24.94,42103.848,26.044699,65.520004,12.36,3.6,2009,3,ARKANSAS
10.99,16.54,24.44,42235.297,14.512064,32.399998,15.05,0.0,2009,3,ARKANSAS
17.54,20.38,23.89,42366.375,26.089443,51.48,9.09,0.90000004,2009,3,ARKANSAS
4.14,10.28,22.14,42496.98,21.349546,45.719997,3.29,20.800001,2009,3,ARKANSAS
0.19,2.77,6.99,42627.215,19.61587,45.719997,3.91,17.800003,2009,3,ARKANSAS
0.79,2.8,6.09,42758.027,14.76439,32.039997,6.22,0.0,2009,3,ARKANSAS
3.54,5.3,8.64,42889.523,15.408671,30.960001,3.25,12.400001,2009,3,ARKANSAS
7.09,9.04,12.44,43021.6,4.379589,12.24,4.84,0.0,2009,3,ARKANSAS
8.94,12.69,19.09,43154.184,5.495161,15.4800005,18.62,0.0,2009,3,ARKANSAS
5.84,13.34,21.64,43287.184,10.966713,24.84,22.05,0.0,2009,3,ARKANSAS
7.49,15.31,24.49,43420.508,11.269782,27.72,22.08,0.0,2009,3,ARKANSAS
10.59,13.95,20.29,43554.08,17.148247,43.56,13.03,0.5,2009,3,ARKANSAS
6.69,11.84,16.94,43687.81,14.081477,34.56,22.45,0.0,2009,3,ARKANSAS
7.74,10.57,15.49,43821.605,12.387348,34.2,9.64,2.2,2009,3,ARKANSAS
9.14,13.82,22.89,43955.39,12.287555,30.960001,20.0,0.0,2009,3,ARKANSAS
14.34,17.43,22.34,44089.082,24.379204,55.079998,16.67,0.0,2009,3,ARKANSAS
16.29,18.51,21.09,44222.582,26.282465,67.67999,7.2,11.9,2009,3,ARKANSAS
6.59,12.48,19.34,44355.81,10.514218,55.44,20.1,11.4,2009,3,ARKANSAS
6.59,13.82,19.94,44488.684,15.517629,37.44,21.23,3.6,2009,3,ARKANSAS
11.69,15.21,20.04,44621.105,18.64369,40.68,11.88,2.1,2009,3,ARKANSAS
6.24,11.22,17.74,44752.996,26.14403,58.32,13.79,23.8,2009,3,ARKANSAS
3.29,7.61,15.69,44884.26,27.397867,64.439995,24.27,0.0,2009,3,ARKANSAS
5.64,11.72,19.99,45014.812,20.674156,46.8,22.24,0.0,2009,3,ARKANSAS
12.69,15.74,17.19,45144.55,19.917469,50.76,19.05,5.3,2009,3,ARKANSAS
4.29,11.58,19.84,45273.566,16.595179,35.64,25.17,0.0,2009,4,ARKANSAS
9.39,12.84,16.59,45402.75,18.289274,38.88,5.03,11.5,2009,4,ARKANSAS
7.29,12.11,17.99,45532.19,19.914215,44.639996,25.05,0.0,2009,4,ARKANSAS
8.14,14.06,22.49,45661.81,20.746122,48.96,23.59,0.0,2009,4,ARKANSAS
11.94,15.94,20.44,45791.523,29.168886,66.24,18.05,0.2,2009,4,ARKANSAS
5.04,7.8,10.54,45921.25,27.059933,62.279995,18.57,0.0,2009,4,ARKANSAS
1.49,6.41,13.14,46050.902,18.668005,50.039997,26.21,0.0,2009,4,ARKANSAS
4.24,11.39,22.49,46180.402,13.493999,28.08,26.04,0.0,2009,4,ARKANSAS
9.49,14.8,19.29,46309.656,20.49156,46.079998,11.07,0.70000005,2009,4,ARKANSAS
12.14,14.84,18.54,46438.586,24.57511,66.96,17.79,8.1,2009,4,ARKANSAS
6.29,11.66,18.49,46567.105,16.075521,42.12,25.1,0.0,2009,4,ARKANSAS
10.14,11.49,15.79,46695.113,23.803596,60.839996,5.47,18.7,2009,4,ARKANSAS
10.04,12.08,15.59,46822.53,20.620806,46.079998,13.17,8.5,2009,4,ARKANSAS
